"PLATFORM_NUMBER","CYCLE_NUMBER","JULD","n_measurements","pres_min","pres_max","temp_min","temp_max","temp_mean","psal_min","psal_max","psal_mean","lat","lon","data_mode"
"1901743","223","2025-05-21 10:33:55","989","4.269999980926514","1979.260009765625","1.2927000522613525","2.366499900817871","1.9249954223632812","33.874698638916016","34.75510025024414","34.595497131347656","-54.873687744140625","105.74323272705078","A"
"1901744","209","2025-01-02 15:36:36","993","2.759999990463257","1985.989990234375","-1.7187000513076782","1.9399000406265259","1.170441491468969","33.581600189208984","34.73899841308594","34.67511068153958","-63.72662353515625","62.564109802246094","A"
"1901744","210","2025-01-12 15:38:33","992","4.170000076293945","1985.2099609375","-1.7907999753952026","1.8914999961853027","1.1601098795391378","33.649200439453125","34.74259948730469","34.673325500180646","-63.852745056152344","63.268394470214844","A"
"1901744","211","2025-01-22 15:35:51","994","4.28000020980835","1989.3699951171875","-1.6943999528884888","1.878000020980835","1.1488898406498569","33.64670181274414","34.74209976196289","34.67311550577881","-64.17881774902344","63.73650360107422","A"
"1901744","212","2025-02-01 15:26:42","992","2.869999885559082","1983.68994140625","-1.5698000192642212","1.8825000524520874","1.150942087173462","33.637298583984375","34.7411994934082","34.67436218261719","-64.59568786621094","65.03949737548828","A"
"1901744","213","2025-02-11 15:34:54","993","4.329999923706055","1987.5","-1.5468000173568726","1.8773000240325928","1.1519321203231812","33.659000396728516","34.74079895019531","34.67650604248047","-63.9548454284668","66.81907653808594","A"
"1901744","214","2025-02-21 15:18:31","992","4.349999904632568","1985.5","-1.5016000270843506","1.9175000190734863","1.191391944885254","33.68360137939453","34.751800537109375","34.68986892700195","-63.68569564819336","67.77850341796875","A"
"1901744","215","2025-03-03 15:32:43","991","4.329999923706055","1983.9200439453125","-1.5683000087738037","1.8702000379562378","1.1562713384628296","33.6708984375","34.74580001831055","34.680850982666016","-63.50443649291992","68.38362121582031","A"
"1901744","216","2025-03-13 15:33:14","992","4.309999942779541","1985.68994140625","-1.274399995803833","1.912500023841858","1.2044962644577026","33.78799819946289","34.748600006103516","34.6861686706543","-63.3018684387207","71.0908203125","A"
"1901744","217","2025-03-23 15:43:51","992","4.349999904632568","1985.43994140625","-1.1216000318527222","1.9800000190734863","1.2046862840652466","33.79570007324219","34.75339889526367","34.69120788574219","-63.844200134277344","72.85444641113281","A"
"1901745","209","2025-01-06 22:08:34","842","4.25","1685.1700439453125","-1.3135000467300415","1.9754999876022339","1.3383179324238856","33.87179946899414","34.75299835205078","34.68077383698307","-62.330013275146484","81.2393569946289","A"
"1901745","210","2025-01-16 20:01:23","832","4.420000076293945","1665.27001953125","-1.180299997329712","1.9895999431610107","1.3449556486448273","33.872398376464844","34.75279998779297","34.677215997989364","-62.33535385131836","81.3848648071289","A"
"1901745","211","2025-01-26 17:42:37","840","4.25","1681.9000244140625","-1.1434999704360962","2.330399990081787","1.347842500919831","33.84870147705078","34.75230026245117","34.67561704998925","-62.37434768676758","81.3918228149414","A"
"1901745","212","2025-02-05 16:02:44","905","4.400000095367432","1811.27001953125","-1.0765000581741333","2.7985000610351562","1.3504289388656616","33.829200744628906","34.75270080566406","34.683345794677734","-62.40984344482422","81.34658813476562","A"
"1901745","213","2025-02-15 14:03:16","865","4.210000038146973","1732.280029296875","-0.9890999794006348","2.4865000247955322","1.3896827697753906","33.825599670410156","34.75270080566406","34.6801643371582","-62.42046356201172","81.32245635986328","A"
"1901745","214","2025-02-25 12:24:31","765","4.260000228881836","1532.0699462890625","-1.0260000228881836","2.174499988555908","1.4300755262374878","33.852500915527344","34.75270080566406","34.67617416381836","-62.41255187988281","81.15796661376953","A"
"1901745","215","2025-03-07 10:07:36","779","4.340000152587891","1559.1800537109375","-0.9546999931335449","1.9745999574661255","1.410866379737854","33.793399810791016","34.75279998779297","34.672061920166016","-62.42533493041992","81.09432983398438","A"
"1901745","216","2025-03-17 09:28:44","907","4.230000019073486","1815.3699951171875","-0.8758999705314636","1.9882999658584595","1.363721489906311","33.82389831542969","34.75279998779297","34.674835205078125","-62.48542404174805","81.1130599975586","A"
"1901745","217","2025-03-27 08:03:09","881","4.199999809265137","1763.2099609375","-0.7835999727249146","1.9814000129699707","1.3741991519927979","33.81629943847656","34.75279998779297","34.67940902709961","-62.44303894042969","80.91207122802734","A"
"1901748","184","2025-01-02 03:04:08","995","4.5","1991.1600341796875","2.4677000045776367","14.881999969482422","6.1805175896266","34.34370040893555","35.14390182495117","34.63839192989484","-40.12891104312183","73.63371041948767","A"
"1901748","185","2025-01-12 05:21:38","996","4.440000057220459","1993.06005859375","2.4876999855041504","14.912799835205078","6.26859919613145","34.3380012512207","35.138301849365234","34.64005842936566","-40.1809953196583","73.57046629663813","A"
"1901748","186","2025-01-22 08:41:27","996","2.390000104904175","1991.8800048828125","2.5109000205993652","15.227299690246582","6.289975495941667","34.33440017700195","35.127201080322266","34.636233065501756","-40.32679034508651","73.6259385401872","A"
"1901748","187","2025-02-01 10:16:11","997","4.440000057220459","1995.1400146484375","2.5439000129699707","15.574299812316895","6.518205165863037","34.32619857788086","35.21080017089844","34.64688491821289","-40.806801598863515","73.63686810772037","A"
"1901748","188","2025-02-11 10:57:09","996","4.349999904632568","1993.739990234375","2.5429000854492188","15.641599655151367","6.419317245483398","34.187599182128906","35.187599182128906","34.63301467895508","-41.632316363501694","73.03445984653011","A"
"1901748","189","2025-02-21 12:36:31","997","2.819999933242798","1993.0699462890625","2.513200044631958","13.25790023803711","5.807191848754883","34.087799072265625","34.8739013671875","34.54667282104492","-42.97699927424863","72.67744274084757","A"
"1901748","190","2025-03-03 14:09:18","995","4.369999885559082","1991.5999755859375","2.5308001041412354","13.310600280761719","5.81846284866333","34.12820053100586","34.941001892089844","34.555885314941406","-44.02739475480917","73.24579235899712","A"
"1901748","191","2025-03-13 15:07:25","996","4.019999980926514","1993.550048828125","2.5552000999450684","13.609199523925781","5.988046646118164","34.32469940185547","35.07400131225586","34.58627700805664","-44.59841496442457","74.0650346466662","A"
"1901748","192","2025-03-23 18:15:04","995","4.070000171661377","1991.489990234375","2.5975000858306885","14.292900085449219","6.313938140869141","34.32590103149414","35.13309860229492","34.595558166503906","-44.636907088888364","75.67110184569684","A"
"1901748","193","2025-04-02 19:49:45","1000","4.409999847412109","2001.8299560546875","2.545300006866455","14.262299537658691","6.4975690841674805","34.34159851074219","35.30149841308594","34.642677307128906","-42.780447529116174","76.85797082097666","A"
"1901748","194","2025-04-12 21:29:55","996","4.420000076293945","1993.280029296875","2.4460999965667725","13.87720012664795","5.84855842590332","34.335601806640625","35.165199279785156","34.610843658447266","-42.253623973448065","77.41577421252825","A"
"1901748","195","2025-04-22 22:32:34","995","4.269999980926514","1991.93994140625","2.413599967956543","12.001799583435059","5.593766212463379","34.0973014831543","34.9567985534668","34.54627227783203","-42.59701888541783","79.44559301422692","A"
"1901748","196","2025-05-03 00:29:34","995","4.449999809265137","1991.3699951171875","2.4465999603271484","12.32409954071045","5.520177364349365","34.194400787353516","34.96580123901367","34.558528900146484","-43.97952265553314","80.5308235557098","A"
"1901748","197","2025-05-13 02:41:41","997","4.480000019073486","1995.530029296875","2.4484000205993652","11.243800163269043","5.239035129547119","34.0005989074707","34.867401123046875","34.51594161987305","-44.71732066697149","81.01575109693425","A"
"1901748","198","2025-05-23 06:16:56","995","2.3299999237060547","1989.969970703125","2.4435999393463135","11.960599899291992","5.013167381286621","34.05509948730469","34.90480041503906","34.51030731201172","-45.43199048537201","82.11973711309999","A"
"1901748","199","2025-06-02 10:01:18","994","4.440000057220459","1989.449951171875","2.386699914932251","12.423199653625488","5.094524383544922","34.166500091552734","34.98189926147461","34.539363861083984","-46.21456945562103","83.7040949609372","A"
"1901748","200","2025-06-12 13:40:39","999","4.360000133514404","1999.72998046875","2.3438000679016113","10.024800300598145","4.429924011230469","33.94419860839844","34.74679946899414","34.481571197509766","-47.828107599499695","85.68902057470828","A"
"1901748","201","2025-06-22 17:23:17","994","4.179999828338623","1989.8699951171875","2.321700096130371","8.945799827575684","4.3023786544799805","33.953800201416016","34.750099182128906","34.462520599365234","-48.76667345617589","88.62776825474364","A"
"1901748","202","2025-07-02 21:07:47","994","4.210000038146973","1989.9000244140625","2.3973000049591064","8.902400016784668","4.343655109405518","33.9546012878418","34.74250030517578","34.45112991333008","-49.12126","90.48296","A"
"1901748","203","2025-07-13 03:35:56","994","4.119999885559082","1989.260009765625","2.3840999603271484","9.602399826049805","4.448117733001709","34.089599609375","34.7422981262207","34.46868896484375","-49.66233774788758","91.38813523828763","A"
"1901748","204","2025-07-23 13:13:20","992","2.2799999713897705","1983.9100341796875","2.339600086212158","6.8277997970581055","3.752533435821533","33.897499084472656","34.74679946899414","34.42266082763672","-49.670322238850055","92.45017557260157","A"
"1901748","206","2025-08-13 08:07:19","989","2.5999999046325684","1977.93994140625","2.1623001098632812","5.783100128173828","3.4046530723571777","33.87810134887695","34.76110076904297","34.43620300292969","-48.502560240528155","93.95406275017326","A"
"1901748","207","2025-08-23 20:19:00","991","2.6500000953674316","1981.510009765625","2.2523999214172363","7.81790018081665","3.8562746047973633","34.05400085449219","34.75389862060547","34.46773147583008","-47.168632877265836","93.79863265901055","A"
"1901749","184","2025-01-09 18:57:02","996","4.309999942779541","1993.449951171875","2.968400001525879","20.54680061340332","8.9023791170982","34.39860153198242","35.641998291015625","34.86408701670697","-38.40205383300781","40.647586822509766","D"
"1901749","185","2025-01-19 19:35:02","993","4.25","1987.43994140625","2.843400001525879","20.33880043029785","8.666792737513271","34.42319869995117","35.6619987487793","34.87211365714174","-40.29335021972656","40.787261962890625","D"
"1901749","186","2025-01-29 19:17:34","994","4.210000038146973","1989.8699951171875","2.8838999271392822","20.2549991607666","9.073516806366458","34.41849899291992","35.66550064086914","34.88464394997303","-39.51894760131836","42.142452239990234","D"
"1901749","187","2025-02-08 19:30:03","996","2.390000104904175","1991.3499755859375","2.9154000282287598","20.630800247192383","9.114555358886719","34.04750061035156","35.28820037841797","34.505130767822266","-37.82096481323242","42.658939361572266","D"
"1901749","188","2025-02-18 20:19:59","997","2.509999990463257","1993.800048828125","2.822000026702881","21.12070083618164","8.66193675994873","34.03099822998047","35.223201751708984","34.4615478515625","-36.85782241821289","43.702491760253906","A"
"1901749","189","2025-02-28 20:31:01","997","2.609999895095825","1993.1500244140625","2.758699893951416","20.408199310302734","7.570517539978027","34.01300048828125","35.214500427246094","34.384521484375","-37.47591018676758","45.18861389160156","A"
"1901749","190","2025-03-10 20:39:58","995","4.210000038146973","1991.219970703125","2.7197000980377197","20.884000778198242","7.319454669952393","34.375099182128906","35.610801696777344","34.745948791503906","-39.448429107666016","46.00076675415039","A"
"1901749","191","2025-03-20 20:10:25","993","4.400000095367432","1987.9200439453125","2.777899980545044","20.02519989013672","8.494241714477539","34.37889862060547","35.67610168457031","34.83377456665039","-41.29150390625","48.04562759399414","A"
"1901749","192","2025-03-30 20:12:19","999","4.25","1999.1600341796875","2.827899932861328","19.287700653076172","8.62051010131836","34.39540100097656","35.66999816894531","34.85114669799805","-39.28118133544922","50.22285842895508","A"
"1901749","193","2025-04-09 20:26:27","998","4.460000038146973","1997.6300048828125","2.8965001106262207","18.62150001525879","9.077177047729492","34.377498626708984","35.63079833984375","34.87704849243164","-38.964385986328125","49.380733489990234","A"
"1901749","194","2025-04-19 20:15:09","995","4.289999961853027","1991.75","2.9997000694274902","18.39859962463379","8.99124526977539","34.37950134277344","35.625301361083984","34.86623764038086","-39.20588684082031","48.5655632019043","A"
"1901749","195","2025-04-29 20:25:32","996","4.21999979019165","1993.68994140625","2.875999927520752","18.245800018310547","9.265152931213379","34.39149856567383","35.649898529052734","34.89748001098633","-39.46478271484375","48.49266815185547","A"
"1901749","196","2025-05-09 20:45:45","995","4.460000038146973","1991.6500244140625","2.8838999271392822","17.858999252319336","9.13034439086914","34.38959884643555","35.62779998779297","34.88568115234375","-39.453155517578125","48.66963195800781","A"
"1901749","197","2025-05-19 21:31:35","994","4.429999828338623","1989.3599853515625","2.829900026321411","17.670499801635742","9.054179191589355","34.37519836425781","35.627899169921875","34.8844108581543","-39.29044723510742","49.33306884765625","A"
"1901749","198","2025-05-29 21:50:51","994","4.099999904632568","1989.5999755859375","2.8926000595092773","17.14780044555664","8.89909553527832","34.38740158081055","35.62810134887695","34.887325286865234","-39.2079963684082","51.18666076660156","A"
"1901749","199","2025-06-08 22:22:20","995","4.309999942779541","1991.47998046875","2.824899911880493","16.960500717163086","8.67288875579834","34.40480041503906","35.62080001831055","34.86561965942383","-38.345359802246094","52.23025894165039","A"
"1901749","200","2025-06-18 22:29:55","994","3.9700000286102295","1989.8199462890625","2.8053998947143555","16.760499954223633","8.528521537780762","34.40769958496094","35.59579849243164","34.860870361328125","-36.84033203125","53.460838317871094","A"
"1901749","201","2025-06-28 23:44:18","996","4.480000019073486","1993.52001953125","2.8334999084472656","16.600299835205078","8.57901668548584","34.4093017578125","35.59239959716797","34.862579345703125","-36.251834869384766","53.34029006958008","A"
"1901749","202","2025-07-09 06:09:31","997","2.3499999046325684","1993.72998046875","2.7994000911712646","16.469200134277344","8.670927047729492","34.40999984741211","35.59769821166992","34.878475189208984","-35.96718215942383","53.01017761230469","A"
"1901749","203","2025-07-19 12:05:12","995","4.03000020980835","1991.760009765625","2.6749000549316406","16.847000122070312","8.784693717956543","34.40060043334961","35.567901611328125","34.87325668334961","-35.67911911010742","52.591346740722656","A"
"1901749","204","2025-07-29 18:51:48","993","4.190000057220459","1987.5","2.654900074005127","16.223600387573242","8.19798469543457","34.399898529052734","35.55929946899414","34.83201599121094","-35.051918029785156","52.334659576416016","A"
"1901749","205","2025-08-09 01:27:26","996","4.239999771118164","1993.760009765625","2.694999933242798","16.51849937438965","8.775378227233887","34.40399932861328","35.5890007019043","34.87916946411133","-34.802608489990234","51.468589782714844","A"
"1901750","182","2025-01-03 23:48:54","991","4.28000020980835","1983.56005859375","0.5587000250816345","3.533099889755249","1.7884829470175427","33.86470031738281","34.748600006103516","34.61961795872323","-59.95073706783766","116.89611136172948","D"
"1901750","183","2025-01-14 00:03:33","995","2.5199999809265137","1989.77001953125","0.7644000053405762","3.97189998626709","1.7967766830070533","33.84619903564453","34.74879837036133","34.61152243302695","-59.91066743901254","118.47828562117495","D"
"1901750","184","2025-01-24 01:32:04","994","4.260000228881836","1989.8199462890625","0.8226000070571899","4.514400005340576","1.8589012036980757","33.833900451660156","34.74530029296875","34.605704973401195","-59.05427937213272","118.42455911894344","D"
"1901750","185","2025-02-03 01:50:48","994","4.260000228881836","1989.47998046875","0.869700014591217","5.1620001792907715","1.8896033763885498","33.813899993896484","34.74530029296875","34.6008415222168","-58.53181858228579","117.4260190715927","D"
"1901750","186","2025-02-13 02:49:07","993","2.569999933242798","1985.97998046875","1.0068000555038452","4.755199909210205","1.9214386940002441","33.80799865722656","34.747100830078125","34.59703063964844","-58.08461521731475","116.77814255212732","D"
"1901750","187","2025-02-23 03:23:48","993","4.289999961853027","1987.719970703125","0.9401999711990356","4.285399913787842","1.930984616279602","33.80759811401367","34.74869918823242","34.59925079345703","-57.766516532319294","116.56875834800924","A"
"1901750","188","2025-03-05 04:50:09","993","4.340000152587891","1987.02001953125","0.9128999710083008","4.083499908447266","1.9127871990203857","33.80459976196289","34.74869918823242","34.59687805175781","-57.64246104819687","116.64127157761804","A"
"1901750","189","2025-03-15 08:18:45","992","4.139999866485596","1985.6800537109375","0.9416000247001648","3.857100009918213","1.9203736782073975","33.80390167236328","34.747398376464844","34.600181579589844","-57.7382599171192","116.91991084074893","A"
"1901750","191","2025-04-04 10:15:40","993","4.400000095367432","1987.75","0.8996999859809875","3.0034000873565674","1.8977302312850952","33.81990051269531","34.74919891357422","34.59840393066406","-58.129438676517715","116.84527588646387","A"
"1901750","192","2025-04-14 10:33:32","993","4.239999771118164","1987.8399658203125","0.8677999973297119","2.6296000480651855","1.9062799215316772","33.828399658203125","34.748600006103516","34.60008239746094","-58.48249563570495","116.59489178783143","A"
"1901750","193","2025-04-24 11:06:08","991","4.099999904632568","1983.8800048828125","1.1128000020980835","2.35479998588562","1.8994472026824951","33.825801849365234","34.74959945678711","34.60309600830078","-58.957294444302356","116.61703372044211","A"
"1901750","194","2025-05-04 11:51:36","992","4.25","1985.3199462890625","1.1546000242233276","2.3441998958587646","1.887139916419983","33.81769943237305","34.748600006103516","34.59733200073242","-59.66891340503556","117.66609781608823","A"
"1901750","195","2025-05-14 15:35:57","991","4.360000133514404","1983.1600341796875","1.1347999572753906","2.376300096511841","1.8986419439315796","33.824501037597656","34.75019836425781","34.59955596923828","-59.31704073290262","117.96901907971535","A"
"1901750","196","2025-05-24 16:52:20","992","4.320000171661377","1985.300048828125","0.9395999908447266","2.3633999824523926","1.8947685956954956","33.831199645996094","34.75040054321289","34.60047912597656","-59.02982946215136","116.94538490385509","A"
"1901750","197","2025-06-03 20:33:13","993","4.170000076293945","1987.3900146484375","0.9811000227928162","2.371000051498413","1.8754961490631104","33.83330154418945","34.751399993896484","34.60820770263672","-59.74305076369233","117.27779372345786","A"
"1901750","198","2025-06-13 21:03:44","992","4.119999885559082","1986.02001953125","1.0500999689102173","2.342099905014038","1.83145272731781","33.85380172729492","34.7515983581543","34.616519927978516","-59.43292820307915","118.96944805926381","A"
"1901750","199","2025-06-24 01:13:15","992","2.309999942779541","1983.9100341796875","0.8988000154495239","2.3477001190185547","1.839286208152771","33.86069869995117","34.74959945678711","34.60771942138672","-58.93093192999657","120.31108761460388","A"
